cat_comment_time,cat_user_comment,cat_user_name
2019-03-10,"我家装修选用了当时我最喜欢的一副字帖作为墙纸，由于没文化不知道字帖上的狂草写的是什么，真心潦草!随着时间的推移我慢慢读懂了几个字&quot;物化天宝，人杰地灵&quot;从而知道了&quot;秋日登洪府滕王阁饯别序&quot;,知道了&quot;王勃&quot;的平生故事。激发了我这个宅男想来滕王阁看看的想法。非常雄伟值得一去。还可以看到历代想超越王勃的书法大家留下的字帖，韩愈等。最好的词和情感都被王勃用完了，后人也只能仰视他。可惜英年早逝。",布雷西亚孙秀
2019-03-09,不错的，物有所值，包罗万象，古色古香。,博乐彬公爵
2019-03-09,人杰地灵，超级大的建筑群，滕王阁是一个博物馆，包罗万象，不错的经典。,博乐彬公爵
2019-03-09,人少，可以。不是原版的，电梯上。,M26****7217
2019-03-09,打卡景点吧，来了南昌必游之一，登高望远景色好,zzj****50
2019-03-08,景点不错 服务人员不太认真 拍照的好地方,M22****441
2019-03-08,非常不错的旅游景点，很值得推荐。,bravelion
2019-03-07,虽然不是原址原楼但还是值得一看的毕竟是明楼阿文化底润深阿,M32****928
2019-03-07,很有意义的一个地方，景色很优美。,小林6699
2019-03-06,几大名楼之一，对于历史兴趣一般的话也就走马观花了,118****088
2019-03-06,讲解的不详细，而且有好多地方没有讲解，还太笼统了,M28****2830
2019-03-05,"滕王阁非常有气势，在江南三大名媛中位居之首
关键是门票价格不贵呀。",tomtang1
2019-03-05,每层都有不同展览，只是电梯不能用，爬上爬下有点累，还有很多人不按游览路线上楼，如果是旺季，有安全隐患。,138****6547
2019-03-05,很不错的景点。白天好，晚上更好。看演出，很不错。继续努力！,myfly2006
2019-03-04,仿造景点。可以登高望远。属于打卡游。去一次就可以了。,wxwangela
2019-03-04,整体感觉还不错，就是票价太贵了！,che****776
2019-03-04,滕王阁作为历史遗迹，的确是个旅游并且学习涨见识的好去处，同时还可以登高望远，只可惜排入江中的水太脏了，污染；身份证刷进入很方便，但本想拿一张纸票面做纪念的，却没有办法，问工作人员也不知道，也不热情解释，可能因为人太多了吧，又下雨。,RubySu
2019-03-04,气势雄伟，可以被火烧了许多次。,JY1969
2019-03-04,南昌滕王阁是中国三大名楼之一。滕王阁也是南昌的标志性建筑。滕王阁是南昌的5A级景区。滕王阁里面展示有很多国画，书法，雕塑等艺术作品。滕王阁里面有电梯，在第6层有非常华丽的藻井。第5层出门到栏杆的地方可以观景，对面赣江的高楼大厦挺不错的。,M22****1684
2019-03-03,很赞，祖国的大好河山，不虚此行,MJMJ
2019-03-03,人工景点，应该说是假古董，就楼下的石马还象回事。,先秦风月
2019-03-02,特色鲜明的旅游景点，不愧为是江南四大明楼之一。内部建筑挺多，可惜都是新的。腾王阁也是新建的，但楼的设计和地理位置还是很有特色的，里面的江西人文介绍和腾王阁历史沿革都是不错的，是去南昌必去的景点。,山哲看雨
2019-03-02,特色鲜明的旅游景点，不愧为是江南四大明楼之一。内部建筑挺多，可惜都是新的。腾王阁也是新建的，但楼的设计和地理位置还是很有特色的，里面的江西人文介绍和腾王阁历史沿革都是不错的，是去南昌必去的景点。,山哲看雨
2019-03-02,非常漂亮，大气！左右两边的建筑也非常的好看。,M26****3214
2019-03-01,落霞与孤鹜齐飞，秋水共长天一色~王维的《滕王阁序》脍炙人口，到了南昌当然必去滕王阁~只不过现在想看到王维笔下的场景...难了...,ccpp
2019-03-01,景点售票45元 携程上用券优惠20 棒！在南昌五六年一直没去 这次特意从山东赶来玩的,M25****5348
2019-03-01,很不错可惜就是现代风格太重了失去了古代的味道,_CFT0****9085
2019-02-27,景区环境还好，沿江而立，交通方便。夜景灯光更漂亮。值得一去。,kq****58
2019-02-26,阴雨天，湿冷。滕王阁车场那么大，周边的八一步行街一带怎么都找不到车位，商场车位都看不到。,zzz****56
2019-02-26,整体感受还可以，只不过好像整个景点都是新建的了。,153****0015
2019-02-26,南昌必去的名胜古迹滕王阁，节假很多外地游客。春节期间游客更多，南昌本人凭身份证可半价25元购票，门口还有十分钟内背下滕王阁序可以免票的活动。滕王阁游客比较多，门票需要二次检票，电梯是对65岁上老或者孕妇抱小孩的游客乘坐的～每层楼都可以慢慢参观。指时间太极广还有工作人员表演舞蹈。,Freedom
2019-02-25,"滕王阁景区除了主体建筑，还新建了大片的仿古建筑，有定时的免费舞蹈表演，慢慢地走走看看，碰巧遇上一个旅游团，便跟随着蹭导游的讲解
到南昌的必游景点",飞扬的羽毛
2019-02-25,很好的景点，玩的地方很多，由其是惊鸿舞。,_U4****1881
2019-02-25,非常的好玩非常的有意思和朋友一起去。,冰山Rami
2019-02-25,中国名楼滕王阁，是到南昌的必游之地，门票物有所值。雨中登滕王阁更有一分情调。现在景区增加了不少新的内容。,罗宾逊维勒斯帕克
2019-02-23,还不错，可以去！人也不是很多，值得去,yuan333
2019-02-23,一个打卡的地方，就这样吧，还行,西蜀沐川
2019-02-23,非常的用心，有很好的藏品，很好的服务，还有滕王戏，点赞！,别想得到我
2019-02-23,中国名楼滕王阁，是到南昌的必游之地，门票物有所值。,ma0811
2019-02-23,景点较大，很有特色，需要漫漫体会，不过值得一看！,267****853
2019-02-21,很不错 我去过黄鹤楼 蓬莱阁 、相比较而言 滕王阁性价比最高！,M23****5150
2019-02-19,风景好，值得游玩的，网上订票方便。,M38****893
2019-02-19,不适合我，所以一般……又冷又没得玩……,王小木
2019-02-19,为了想看看演出才去的，结果去的那天说什么设备维修，竟然没有演出……所以，我感觉啥都没玩到……不适合我哈哈哈，应该是不会再去了……,王小木
2019-02-19,携程网上订票很方便，不用取票，直接刷身份证，门前有很大的停车场，就是注意周边都是单行线，当天下雨参观的人不多,CleverBaby
2019-02-19,购买，领取票很方便，滕王阁地方挺大的,ch****li
2019-02-18,不错，每一层都有一个主题，看了黄鹤楼再看滕王阁，风格不同。就是周边景色有待整改，尤其是周边水域，看到又脏水流入，影响景色。,妙妙0101
2019-02-18,三大亮点到了第二个，第一个是黄鹤楼，腾王阁真心说不错值得一游！,320****767
2019-02-18,早上出門就小雪紛飛，到滕王閣參觀，位於江西贛江旁，因唐太宗李世民之弟滕王李元婴始建而得名，又因初唐诗人王勃诗句“落霞与孤鹜齐飞，秋水共长天一色”而流芳后世,Wumeei
2019-02-18,到南昌的必游景点，地标建筑，在楼内了解到滕王阁的历史，被毁多次重修多次，饱经岁月，最后一次修缮是建国后，所以也不知道他的原貌是不是这样，但这并不影响游人观赏他的宏伟，登顶后视野开阔，依邻赣江，晚上有亮化工程，非常气派，值得一去。,追赶狼群的羊
2019-02-18,滕王阁很美！尤其是晚上的滕王阁，远看近看都很美。可惜的是，天气凄风冷雨，看江景的效果虽说别具一格，但是太冷了，室外几乎待不住，估计天气晴朗时，观感更好。,楷欣开心
2019-02-17,演出越靠后越好看。这么冷的天，演员室外表演那么长时间，真是不容易。,myfly2006
2019-02-17,景点很不错景色也很美可以看长江,瓦拉斯触龙
2019-02-17,很棒的景点 每层楼的东西很多很精彩,_cb518****317583
2019-02-17,很棒的景点 很壮观 每层都有看头,_cb518****317583
2019-02-17,十分推荐游船，赣江的灯光秀和滕王阁相辉映，非常值得,_M18****8073
2019-02-17,很好，很棒，亲生体验感觉很好 ,_M18****8073
2019-02-16,值得一看，里面还有很多小展馆。,M44****148
2019-02-16,名楼，有电梯特方便轻松，适合老人上下,闷闷闷闷闷闷闷闷闷闷
2019-02-16,南昌必打卡地。最近去坐了滕王阁夜游轮，如果买了南昌旅游年卡只要花2元保险费。南昌的一江两岸景色真是不错，有空可以去转转。,_cft01****2518013
2019-02-15,南昌必去打卡地方。景色还是非常不错，小孩眼镜不小心因为戴帽从五楼掉到四楼了。第二天200元雇工作人员去捡回来。,草原战狼
2019-02-15,讲解员经常偷懒，大部分都跳过了，只给讲20[%]的知识点，半小时花了100元讲解费。建议不要请讲解。,为太阳增辉的红鸡冠唐三郎
2019-02-15,没什么看的，也没什么玩的，不值这点钱。,路人甲NO1
2019-02-15,挺好的，滕王阁上面风景还不错。,M32****601
2019-02-15,挺好的一个景点，抽空去了还不错,凤之呤
2019-02-15,去南昌，就要去滕王阁，它会给你很大震撼，特别是晚上，壮观！,M12****664
2019-02-14,腾王阁，这天天气雨蒙蒙，还好吧，值得一去,320****767
2019-02-14,不愧是三大名楼之一，包含建筑、书法，彩绘、壁画，瓷画等值得一游,M10****044
2019-02-14,滕王阁就楼上还是蛮不错的，值得一去，适合夏天游玩,M30****8312
2019-02-14,还好还好哈***************************************************************,M15****628
2019-02-13,奈斯奈斯**********************,lxyIlhf
2019-02-13,以前以为是古代留下来的，去了才知道现代造的。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,小青菜鸟
2019-02-13,非常️内涵，很值得一去。建议提前一天购票，可以便宜5元一张。,m10****56
2019-02-13,不错不错不错不错不错不错不错不错,tangyouhong
2019-02-13,不错，换票方便，但春节期间人好多,288****732
2019-02-13,"临赣江而立，因王勃的《滕王阁序》而闻名，是“江南三大名楼”之一，也是南昌的地标。
可感受到古人“落霞与孤鹜齐飞，秋水共长天一色”的壮美。
景区主要由滕王阁主阁，和南北两面的小园子组成，登楼望远是我们来此的主要目的。
主阁从外面看是三层带回廊的建筑，其实它里面还有三个暗层，楼梯下来要入地下室，可能就是一楼了，因为滕王阁上去就是二楼以上了。",鱼儿游2007
2019-02-12,我个人感觉比黄鹤楼好看些！！！,只是当时已
2019-02-12,不错，来江西南昌一定要去看看。,福虎yan
2019-02-12,不错，来江西南昌一定要去看看。,福虎yan
2019-02-12,南昌旅游一定要到滕王阁 真的值得一看 景色美,L婷Ting
2019-02-11,非常方便，挺好的*******************************************************,e01****02
2019-02-11,非常方便，挺好的，非常方便，挺好的，非常方便，挺好的，非常方便，挺好的，非常方便，挺好的，非常方便，挺好的，非常方便，挺好的，,e01****02
2019-02-11,出票快，使用方便。服务到位，下次再订,102****679
2019-02-11,气势宏大，观看江对岸新城别有一番兹味,M27****1831
2019-02-11,还是值得去看一下的………………,_WeCh****17217
2019-02-11,滕王阁位于赣江边，虽然是新代重建的，但通过各种陈设展现了从唐代以来各个朝代的样式以及主要的典故场景，赏风景的同时增长知识。,贵贵友
2019-02-11,人文景点，去之前全家人把王勃的滕王阁序背了一遍，还有一点意思。单纯观光，半个小时就够了。网上买票，方便了不少。,Vivian
2019-02-11,还不错  虽然是后来修的  但是还是很漂亮的,迷路河马
2019-02-11,个人没什么文化，感觉没什么啊，,爱的真谛
2019-02-11,值得一去，文化内涵丰富，收获满满。,205****887
2019-02-11,值得一看，但是去前一定要做好功课哦，了解一下历史，了解的越多看得越有意思,M26****0763
2019-02-11,春节去的，人多热闹。有节日气氛,竹原市傅友德
2019-02-11,Just soso.慕名而来，还是因为ip比较响亮，实际上也一般，九几年重建的，内部结构规划不是很好，挺拥挤的，要是发生火灾，跑不出来几个。如果人不多，还是值得逛逛的,纽伦堡的汉堡
2019-02-11,方便，但是没有优惠，都是50元一个人！,ol****x
2019-02-10,入园直接刷身份证很方便，也很快捷。,_WeCh****940276
2019-02-10,提前一天预定。便宜五元。 孩子半票到售票处买。不需要学生证的。 方便,M32****693
2019-02-10,"很壮观,里面有好几层,要爬楼梯,每一层都有很多展览",wy51
2019-02-10,落霞与孤鹜齐飞，秋水共长天一色,M43****243
2019-02-10,滕王阁好玩，落霞与孤鹜齐飞，秋水共长天一色。,M43****243
2019-02-10,出票快，属于文化之旅必去景点。,202****881
2019-02-10,好好好好好好好好好好好好好好好好好好好好好,118****663
2019-02-10,主阁楼还是很壮观的，就是登上阁楼上面风景确实一般,_WeCh****780445
2019-02-09,滕王阁是我非常喜欢和想去的地方，晚上进去是不允许上楼的，这点没有料到，只好在下面感受下众多建筑的夜景，然后等待表演，开始是灯光秀和无人机表演，无人机非常震撼，没想到还可以这么玩，不到现场绝对无法感受。后面的表演是先在主楼，然后跟着去撞钟，然后是后面三个厅表演歌舞，这就是让人失望的地方，并不是舞蹈不好看，实际上我觉得很好看，但是离宣传的沉浸式表演还是有很大差距，但是和动辄两三百的其它大型相比，有这样的演出看，还是很值回票钱的。 另外反复播放的歌曲 《采薇》非常好听，现场很多人在手机上下载了。以后有机会再来看白天的滕王阁！,富贵景天
2019-02-09,名气大于实际的景点，到此一游而已。,秋天1980
2019-02-09,体验了什么是人从众，还好赶早，等我们游玩了一个小时后，出来都有点难！！！,M42****047
2019-02-09,网上购票方便多了，不愧为江南三大名楼，背城临江，丹柱碧瓦，画栋飞檐，斗拱层叠，门窗剔透。,M29****7581
2019-02-09,携程订票很方便，照常有取票机，身份证取票即可。找的导游100元，导游讲的有趣又详细，很超值。整个景区干净有序，不错。,默默青青草
2019-02-09,景区规模很大，有电子讲解，了解南昌历史，地标性景点，值得一游。,huangweimin2314
2019-02-09,春节人比较多，有的地方还在修。,行者龚师傅
2019-02-08,电子票非常方便，滕王阁的建筑非常漂亮！,雨人YJS
2019-02-08,非常值得游玩！了解历史文化，增长见识。,purplebubble
2019-02-08,春节期间，人还是比较多的，在赣江边上，雄伟壮观，楼上的装饰和摆设，到处透露着江西人的文化自信和骄傲,外出的老虎
2019-02-08,买票没提醒我南昌人可以半票，搞得浪费了一倍的钱，哎！,M30****2745
2019-02-08,建筑宏伟，邻靠赣江边，风景不错,m26****0548
2019-02-08,线上！线下的门票价格是一样的，没有优惠，景点环境不错。,257698
2019-02-07,"棒棒的，值得一去的景点。
停车也很方便的。",@_Axk_@
2019-02-07,"特别方便，不用排队购票直接凭身份证进门.,滕王阁气势宏伟，去时候就是风太大。",有时有小雨
2019-02-07,不愧江南四大名楼之首，壮观，好。,tiao****u33
2019-02-07,需要点文化知识才能感受更深，不然就是走马看花。,shinewit
2019-02-07,很好，虽然是后制，但很有文化感。,恰蒂斯加尔赵武灵王
2019-02-07,地方不错就是离江西博物馆太远，走过去小一公里。而且没有直道，需要绕路,shishuzi
2019-02-07,网上订票取票非常方便，该景区系我国四大名楼之一，值得一看,118****110
2019-02-06,还不错，不愧是江南三大名楼之一。,菠萝派呀
2019-02-06,挺好..............,_WeCh****215865
2019-02-06,百闻不如一见，落霞与孤鹜齐飞，秋水共长天一色,320****153
2019-02-06,值得一看涨知识。带着孩子一起去很不错，意犹未尽,暴力熊百奥阳
2019-02-05,如果好多次滕王阁了，因滕王阁序而闻名，落霞与孤与起飞，秋水共长天一色。游览的顺序就是一层一层就可以了，有楼梯和电梯。,懒人旅游
2019-02-05,很经典的景区，不用太多说，虽然是现代重建的，依然有着磅礴的气势，阁内有与南昌以及滕王阁历史的展览，其中有一个关于历代滕王阁重建历史的全息影像小短片，还是比较有意思的，其他的部分没有细逛，总的来说还是南昌之行必去的景点。,Davoryan
2019-02-05,到了南昌除了红色旅游，必打卡的当然是这里！四大名楼之一，虽然几次毁损四次修建，滕王阁已失去了古老的气息，尤其现在还加入了很多现代化多媒体手段，让你在阁楼上看一场仿古的影音演出，但是我最喜欢的还是顶着赣江的凉风看两岸的风光，一位老表说曾经亮两岸都没有高楼，而今已是高楼林立，南昌的发展太快了。,看溪人
2019-02-05,还不错哦~~~~~~~~~~~,KevinChan0903
2019-02-04,很好，令人难忘的历史文化游览。,_M13****0510
2019-02-04,登上滕王阁俯瞰赣江，景色很壮阔,288****756
2019-02-04,上学的时候没有去过，这次回学校看看，专门去了一次滕王阁，是一个值得去的地方,157****0236
2019-02-03,"滕王阁王阁临赣江而立,因王勃的《滕王阁序》有闻名,是江南三大名楼之一,也是南昌的地标。景区由滕王阁主楼和南、北二面的小园子组成。滕王阁共九层。五层是最好的观景楼层,也是精华部分,中厅墙上铜板雕刻《滕王阁序》是苏轼写的。晚上滕王阁在灯光照射下闪闪发光,非常壮观。",sangsang0408
2019-02-03,就一个楼没有太大意思。来都来了当个公园看看,205****900
2019-02-02,马马虎虎吧 可惜了 去的时候设备检修,猪会飞吗
2019-02-01,很不错！！！！！！壮观！！！！！,e11****34
2019-02-01,出票很快！满意！滕王阁虽是现代仿古建筑，但是梁思成的设计，气势恢宏，历史文化气息浓厚！值得一去！,M23****5079
2019-02-01,南昌著名景点，江南四大名楼，不错的地方，落霞与孤鹜齐飞，秋水共长天一色！,行走的田小爬
2019-01-31,基本都是新建的 缺少了一点年代感,二手老男人直卖
2019-01-30,人造景点，比黄鹤楼要强，科举考试博物馆不错，带孩子去增长见识，占地面积不小，停车场比较方便。来一次也行，多来一次没必要,M15****583
2019-01-30,中体来说好看，价格还可以。值得一看。,胜利之光
2019-01-30,值得游玩，历史悠久，环境优美。,denise122
2019-01-30,到南昌游行的朋友，滕王阁非常值得一去，请亲身体验一下吧。强烈推荐！,和谐人
2019-01-29,比较一般的景点，名过于实，不推荐,110****483
2019-01-29,比黄鹤楼还是差一点，登高望远景色宜人……,M26****5825
2019-01-28,"还不错吧，有机会到滕王阁来转转

",137****7777
2019-01-28,景色是江南三大名楼中最好的，也只有滕王阁有晚上演出（冬天部分时段无）。下午两三四点有简单的十分钟舞蹈表演，可以遥想古人舞姿，可以一观。,_WeCh****278635
2019-01-28,不错可以！！！！！！！！！！！！！！,M16****954
2019-01-28,人不多，25年前来过，为了怀旧，故地重游，值得来一次打卡游。,清流漫石
2019-01-27,"滕王阁，江南三大名楼之一，[1]位于江西省南昌市西北部沿江路赣江东岸，始建于唐永徽四年（公元653年），因唐太宗李世民之弟——滕王李元婴始建而得名，又因初唐诗人王勃诗句“落霞与孤鹜齐飞，秋水共长天一色”而流芳后世。[2]

唐贞观十三年（公元639年），唐高祖李渊第二十二子、唐太宗李世民之弟李元婴被封于山东滕州，为滕王。他于滕州筑一阁楼名曰“滕王阁”（已被毁）。唐显庆四年（公元659年），滕王李元婴调任江南洪州（今江西南昌）都督，因其思念故地滕州，修筑了著名的“滕王阁”。滕王阁因王勃的《滕王阁序》为后人熟知，成为永恒的经典。

滕王阁与湖北武汉黄鹤楼、湖南岳阳楼并称为“江南三大名楼”。历史上的滕王阁先后共重建达29次之多，屡毁屡建。

2018年10月29日，南昌滕王阁旅游区被文化和旅游部批准为国家AAAAA级旅游景区。[3]",vivienvivien
2019-01-27,建筑精美，不到滕王阁等于没有到南昌。,普罗维登西亚莱斯岛窦武
2019-01-27,历史文化底蕴非常深，值得一看，可惜去的时候天气太热,_ucwe****820112
2019-01-26,在江边，景区不只是一座楼，有一定的面积，是唐朝王爷的府邸，慢慢逛挺舒服的。,lj3****59
2019-01-26,很赞的一次购票游玩，很实惠很方便,linda_ren
2019-01-26,不是老楼，却也是洪城的地标。古景只可遥想，未来仍值展望。,203****127
2019-01-26,了解历史，著名景点一定要去的，网购还有优惠,M57****402
2019-01-26,网络买票方便实惠，不用等待，随时随地买，过期随时退，刷身份证就行，带个手机出门啥都有,M57****402
2019-01-26,如果能登顶就好了，人工雕琢有点多,gillian2533
2019-01-25,网上订票，到景点门口取票，很好很方便，滕王阁的景色很美，边看景色边读王勃的《滕王阁序》，是一种很好的享受！,dfyx
2019-01-25,滕王阁可远观，而不需要上楼去看了，不值这个价钱，亏了亏了,Rich_Mao
2019-01-23,很不错！回家途中有半天时间，就去了趟滕王阁。毕竟是江南三大名楼之一，历史感浓厚，建筑优美。有机会可以来玩玩！,Ethanmonash
2019-01-23,感受历史文化，滕王阁经历28次修建，太不容易了，临江而建宏伟至极。文人墨客，赞誉满天下，不虚此行，收获满满！,梅斯基希王僧辩
2019-01-23,在南昌很多年都没有去，这次带着家人去看看，当天有雾，看的不远，滕王阁内部还是不错的，有很多可以参观的。,M45****955
2019-01-23,很值得去！江南三大名楼之一耶！学生票25元，很便宜，滕王阁里面还有很多东西看的，像博物馆一样，一共六层楼，我因下午四点半才进去，所以只有一个半小时游玩，时间有点紧张，没有停下来过，滕王阁楼旁边还有其他亭子，也很精美，只是有些是新建的，总体来说很不错！,M37****180
2019-01-22,还不错，电子动画的介绍非常不错，值得推荐,M15****863
2019-01-21,很好，对面就是老三样，很多好吃的,M73****36
2019-01-18,滕王阁，中国古代建筑艺术独特风格和辉煌成就的杰出代表，象征着中国五千年积淀的文化、艺术和传统。滕王阁是南方唯一一座皇家建筑，位于江西省南昌市西北部沿江路赣江东岸，始建于唐朝永徽四年，因唐太宗李世民之弟——李元婴始建而得名，因初唐诗人王勃诗句“落霞与孤鹜齐飞，秋水共长天一色”而流芳后世。,ccpp
2019-01-18,还不错吧 挺好的 携程购票也很方便,M13****284
2019-01-17,非常不错，园区挺大的，感觉很好,郁闷边缘
2019-01-16,在线教育部门负责人参加的车多缓行、在一起了、这种天气真的太热太好太想自己太舒服所以还是不要客气地告诉自己不能太过认真地对待我也要这样生活品质和服务中心联合主办城市建设项目之一……这些东西也可以单独用一些物品在使用过程中可以看到许多问题了……不能够让我们看到这个,M28****8803
2019-01-16,滕王阁职责一玩非常不错要比岳阳楼好多了,bergkamp
2019-01-16,很方便，也很顺利，总之还不错吧,_M13****9040
2019-01-15,建筑比较新但是胜在精美。两个多小时就可以看完。,gotaitai
2019-01-15,滕王阁很恢宏，但是景区还有很多空置的景点还是怎么样，但是总体很棒,羽毛王国
2019-01-14,很小，爬个楼看一下赣江就完了。,m31****73
2019-01-14,和重建的黄鹤楼一类景点一样，商业化太厉害了。,儒雅老头
2019-01-13,值得一游，文化和历史，过去和现在，相遇于此。,杰客
2019-01-13,景点一般，孩子看不懂，都在玩雪了，开心就好✌️,小白
2019-01-11,下单后 几秒钟就收到短信了，然后扫码进入了，蛮好的，方便,梦中的桃花坞
2019-01-11,非常喜歡這個表演，就是時間比預期的早結束，下雨天比較可惜不好拍照,Minghua0624
2019-01-10,不去滕王阁总是会有遗憾的，虽然是建国后重建的，但好歹出自大师之手，感觉还是不错，尤其是里面的4d动画，讲诉多次兴亡历史，让人蹉跎，一部微缩建筑史,_zx622****190022
2019-01-09,还是值得一玩，风景也很棒。交通也方便。,M23****207
2019-01-09,来玩的人并不多 所以很清净 感受很好,M25****8510
2019-01-07,挺不错的地方吧  只不过里面的东西都是现代仿的  不是很喜欢,傻萨摩笑来了大姨父
2019-01-07,景点不错就是门票稍贵，其他没了,plus600
2019-01-07,景点不错就是门票稍贵，其他没了,plus600
2019-01-07,景点不错就是门票稍贵，其他没了,plus600
2019-01-07,里面主要是介绍历史和字画，瓷器，半个小时就可以逛完了。,320****388
2019-01-06,很一般。。。。。。。。。。。。,186****9141
2019-01-06,第二次来，上次是自己，这次是带朋友，江西的天仿佛永远是雾蒙蒙的，楼还是挺大气,工藤猫熊
2019-01-06,"我只能写篇文章来表达自己的内心感受了
滕王阁序
豫章故郡，洪都新府。星分翼轸，地接衡庐。襟三江而带五湖，控蛮荆而引瓯越。物华天宝，龙光射牛斗之墟；人杰地灵，徐孺下陈蕃之榻。雄州雾列，俊采星驰。台隍枕夷夏之交，宾主尽东南之美。都督阎公之雅望，棨戟遥临；宇文新州之懿范，襜帷暂驻。十旬休假，胜友如云；千里逢迎，高朋满座。腾蛟起凤，孟学士之词宗；紫电青霜，王将军之武库。家君作宰，路出名区；童子何知，躬逢胜饯。时维九月，序属三秋。潦水尽而寒潭清，烟光凝而暮山紫。俨骖騑于上路，访风景于崇阿；临帝子之长洲，得天人之旧馆。层峦耸翠，上出重霄；飞阁流丹，下临无地。鹤汀凫渚，穷岛屿之萦回；桂殿兰宫，即冈峦之体势。披绣闼，俯雕甍，山原旷其盈视，川泽纡其骇瞩。闾阎扑地，钟鸣鼎食之家；舸舰弥津，青雀黄龙之舳。云销雨霁，彩彻区明。落霞与孤鹜齐飞，秋水共长天一色。渔舟唱晚，响穷彭蠡之滨；雁阵惊寒，声断衡阳之浦。遥襟甫畅，逸兴遄飞。爽籁发而清风生，纤歌凝而白云遏。睢园绿竹，气凌彭泽之樽；邺水朱华，光照临川之笔。四美具，二难并。穷睇眄于中天，极娱游于暇日。天高地迥，觉宇宙之无穷；兴尽悲来，识盈虚之有数。望长安于日下，目吴会于云间。地势极而南溟深，天柱高而北辰远。关山难越，谁悲失路之人？萍水相逢，尽是他乡之客。怀帝阍而不见，奉宣室以何年？嗟乎！时运不齐，命途多舛。冯唐易老，李广难封。屈贾谊于长沙，非无圣主；窜梁鸿于海曲，岂乏明时？所赖君子见机，达人知命。老当益壮，宁移白首之心？穷且益坚，不坠青云之志。酌贪泉而觉爽，处涸辙以犹欢。北海虽赊，扶摇可接；东隅已逝，桑榆非晚。孟尝高洁，空余报国之情；阮籍猖狂，岂效穷途之哭！勃，三尺微命，一介书生。无路请缨，等终军之弱冠；有怀投笔，慕宗悫之长风。舍簪笏于百龄，奉晨昏于万里。非谢家之宝树，接孟氏之芳邻。他日趋庭，叨陪鲤对；今兹捧袂，喜托龙门。杨意不逢，抚凌云而自惜；钟期既遇，奏流水以何惭？呜乎！胜地不常，盛筵难再；兰亭已矣，梓泽丘墟。临别赠言，幸承恩于伟饯；登高作赋，是所望于群公。敢竭鄙怀，恭疏短引；一言均赋，四韵俱成。请洒潘江，各倾陆海云尔：滕王高阁临江渚，佩玉鸣鸾罢歌舞。画栋朝飞南浦云，珠帘暮卷西山雨。闲云潭影日悠悠，物换星移几度秋。阁中帝子今何在？槛外长江空自流。",_CFT0****2444
2019-01-06,去南昌必游项目，晚上的南昌怎一个美字了得,M24****1639
2019-01-06,大雪纷飞  更显得这座名楼 独特的美  ！,M29****4587
